#五月天巴黎演唱会#,Query time: 2023-12-17 16:24:56
这个吧，首先想到的是前不久，以及他们主唱喽！其他，就请自行联想……​,12月16日 18:09
阿信这波认领不得不让人佩服，不仅让观众听众吃瓜群众佩服，也让 Vitas 心服口服阿信之前说自己能唱 10 多拍 f6（vitas 本人应该也只能坚持几秒），用个通俗易懂（英雄联盟玩家）的类比就是：50 岁的 Scout 说以自己现在的实力，直接杀穿 20 岁的 Faker 没有任何问题网上冲浪看到一个冷 ​阿信这波认领不得不让人佩服，不仅让观众听众吃瓜群众佩服，也让 Vitas 心服口服阿信之前说自己能唱 10 多拍 f6（vitas 本人应该也只能坚持几秒），用个通俗易懂（英雄联盟玩家）的类比就是：50 岁的 Scout 说以自己现在的实力，直接杀穿 20 岁的 Faker 没有任何问题网上冲浪看到一个冷知识给大家科普一下，信乐团《死了都要爱》这首歌最高的调是 d5，比阿信老师唱的 f6 大概少了 14 个 key,12月08日 15:32
智己 vs 理想让你选，你选谁？​,12月08日 15:32
这应该是最美的双向奔放了​,12月08日 15:30
五月天巴黎演唱会，再现大摆锤看看之前头都甩飞了，现在头都不敢离麦了，这就是所谓的越证明越实锤吧？提个大胆的猜测，有没有可能台上那个人是替身，真正的阿信根本就没去现场？​,12月08日 15:28
他满分的答卷破绽百出被狠狠质疑为了证明自己真的没作弊他交了一份真实但远不及格的答卷第一次见识粉丝的狂热和昏聩嘴硬到我觉得就算官方鉴定为假都会继续嘴硬从此无法直视🥕这个Emoji作品和作者早该分 ​他满分的答卷破绽百出被狠狠质疑为了证明自己真的没作弊他交了一份真实但远不及格的答卷第一次见识粉丝的狂热和昏聩嘴硬到我觉得就算官方鉴定为假都会继续嘴硬从此无法直视🥕这个Emoji作品和作者早该分开理智是个好东西不不不，还不够完整：粉丝、作品、作者都应该是独立的。这次群嘲对粉丝来说，不过是一次考验忠诚的试炼，他们的脊梁跟嘴一样硬且脆生[HO加油][HO加油][HO加油]有些歌是很好听，我也喜欢但我讨厌他对口型时夸张的撅嘴（划重点）超级茶🍵茶爆了,12月08日 15:26
网友：析有以下几点:1.那个螺栓实在忽悠不了小白了，一大堆从业人员出来给他们科普，1500+1500有时候并不是等于3000的，梦想的销售，还要努力找新的话术，但是舆论出来了，改呢？还是不改呢？2.整一个就是换壳L9，产品没有任何特色，为了续航，搞一个怪异的外形和超小的轮毂， ​网友：析有以下几点:1.那个螺栓实在忽悠不了小白了，一大堆从业人员出来给他们科普，1500+1500有时候并不是等于3000的，梦想的销售，还要努力找新的话术，但是舆论出来了，改呢？还是不改呢？2.整一个就是换壳L9，产品没有任何特色，为了续航，搞一个怪异的外形和超小的轮毂，产品力被同时期上的小鹏X9按着摩擦，完全没得比；3.订单数量狠狠打了微博之王的脸，虽然他脸皮和很多梦想粉丝一样厚，但是不能做到发布一鸣惊人，后面的纯电路线就要凉凉了。所以，还是给想王一个建议，转增程吧，虽然这条路还有华为在做，但是竞争压力远远不如纯电，而且梦想还能在增程这条路线上，凭借丰富的经验去打败别人。,12月08日 15:21
五月天被质疑假唱的这个事情，前几天我也是抱着吃瓜的心态看，有时候也会被他的“秦王扫六合”笑到。但当我看到昨天巴黎演唱会的真唱视频时，突然有点心酸了。一个已经年近半百的老歌手在台上歇斯底里的唱“再唱”。不管好不好听，到没到E6，但确实是全力以赴了。这 ​五月天被质疑假唱的这个事情，前几天我也是抱着吃瓜的心态看，有时候也会被他的“秦王扫六合”笑到。但当我看到昨天巴黎演唱会的真唱视频时，突然有点心酸了。一个已经年近半百的老歌手在台上歇斯底里的唱“再唱”。不管好不好听，到没到E6，但确实是全力以赴了。这感觉就好像是自己小时候考试作弊考了80分，结果被发现了，但还是嘴硬说没有作弊，说下回我还可以考80分，所以后面天天努力学习，但结果下回考试只考了60分。五月天还是给我留下了很多美好的记忆。初中时，全班一起学《倔强》；高中时，在课前给同学们分享《伤心的人别听慢歌》；跨年时，和朋友一起听《笑忘歌》。所以这些歌变成了打开我青春记忆的快捷方式。我也觉得应该把音乐和歌手本人分开来看待。作为一个歌迷，我就单纯的去喜欢这首歌，因为人总会老去，但音乐永远年轻。,12月08日 15:20
我们在一起！,12月08日 15:17
仔细去听了官博每首歌的现场哈哈哈真的笑死了也不蹦了也不跳了恋爱ing都能站着唱完就这还每首歌跑调破音从头又跑又破到尾是怎么在上面站到最后不尴尬的？应该很煎熬吧～自己给自己实锤了啊～ ​,12月08日 15:16
这周要帮隔壁组去年的活收尾 然后自己的model被催着要出要做deck 整个一周都在按天安排兼顾这那～今天下午看完ig上的巴黎的live 然后就跟打了鸡血一样 忙到半夜竟然不困 看来我真的是太想看去你们的现场了​,12月08日 15:14
这么多视频发布出来 假唱肯定实锤了 商业演出假唱是犯法的 等于收了钱不做事 粉丝再脑残也不要拿自己的血汗钱开玩笑呀,12月08日 15:05
小黑子和营销号煞费心机，绞尽脑汁怎么变花样继续黑，尽可能自己的能力败坏自己德行，缺德的东西们赚黑心钱断子绝后吧！,12月08日 15:05
笑死了说话都在破音还洗啥呀​,12月08日 15:01
21号看了五月天上海场，也是全亚洲最后一场。（原本想着他唱：重新开始活着 会破音，即使破音，我们也会爱。。。但是，这个现场竟然超级稳，当时就在怀疑会不会半开麦，没想到真的假唱了。。。。巴黎演唱会的直播真让人大跌眼镜，可以说吗？？？？ 所谓的E6也就算了，现场连B ​21号看了五月天上海场，也是全亚洲最后一场。（原本想着他唱：重新开始活着 会破音，即使破音，我们也会爱。。。但是，这个现场竟然超级稳，当时就在怀疑会不会半开麦，没想到真的假唱了。。。。巴黎演唱会的直播真让人大跌眼镜，可以说吗？？？？ 所谓的E6也就算了，现场连B4都够呛，所以北京上海那么多场，还敢说自己是真唱的吗？,12月08日 15:00
昨天一夜没睡 今天果然盯不住啊昨晚的巴黎演唱会后遗症一直在虽然没在现场 但是心早飞过去了不管怎样 尽管现在热搜声音很多但是也不影响我一直喜欢你们未来也会继续支持你 因为你带给我们的只有我们自己知道 你的能量 你的歌词 你的小作文亲爱的阿信 亲爱的五月天你不要难过 别去在意当下的逗 ​昨天一夜没睡 今天果然盯不住啊昨晚的巴黎演唱会后遗症一直在虽然没在现场 但是心早飞过去了不管怎样 尽管现在热搜声音很多但是也不影响我一直喜欢你们未来也会继续支持你 因为你带给我们的只有我们自己知道 你的能量 你的歌词 你的小作文亲爱的阿信 亲爱的五月天你不要难过 别去在意当下的逗号正如你说的 黑暗终究会过去愿我们未来越来越来越好❤️,12月08日 15:00
谢谢你，谢谢我，我在被窝摇滚区,12月08日 14:59
今天看了五月天巴黎演唱会的视频，感觉离真相更近了不少，不知道官方调查到哪步了，一直等着官宣​,12月08日 14:56
我有两个疑问啊，五月天的演唱会1.五月天开了七十多场演唱会，为什么到现在，才有人提出来是假唱，平时大家都没听出来吗？看了巴黎演唱会，这正常的真唱声音大小有起伏，有跑调，有破音，有高音，有降调的。巴黎这一场真唱，不代表之前没有假唱啊，没有关联性。就像股票一样， ​我有两个疑问啊，五月天的演唱会1.五月天开了七十多场演唱会，为什么到现在，才有人提出来是假唱，平时大家都没听出来吗？看了巴黎演唱会，这正常的真唱声音大小有起伏，有跑调，有破音，有高音，有降调的。巴黎这一场真唱，不代表之前没有假唱啊，没有关联性。就像股票一样，今天涨了，不代表之前是一直涨的那个E6高音，也不是太难，因为男声比较低，所以谱面上记载的E6，实际演唱音高只有E5。这种情况在视唱里还是很常见的。所以阿信也没说错，但也能理解为啥这么多人质疑他，毕竟他没说清谱面音高和实际演唱音高。 不过这波声明有点得不偿失，假唱风波没过去，这又添新 坑。2.五月天是哪一年流行的？我怎么一点印象都没有？说代表一代人的青春，我是基本都没听过，我没青春。你说二选一:  周杰伦代表青春，还是五月天？,12月08日 14:53
世界纷纷扰扰喧喧闹闹什么是真实为你跌跌撞撞傻傻笑笑买一杯果汁🍻好不容易抢到的票77个城市 巴黎收官场那当然要去感受一下啦​,12月08日 14:52
好久不带五月天的tag了 ​,12月08日 14:51
08 / 12​盡其在我 何懼人言​我们都要把自己照顾好好到遗憾无法打扰​5525我们再见 ​,12月08日 14:49
麻烦尊重一下四月天和全场超大声唱的我，原po见右下角～ ​,12月08日 14:46
上海市平均高度为海拔2.19米左右；巴黎平均海拔约为178米。望周知。。。海拔差了22个8度，巴黎的E6相当于上海的E28，而E28超出了人体辨识极限，阿信为了照顾歌迷的感受才放的CD，是我们错怪他了....​,12月08日 14:45
我投给了“看了”~我在被窝摇滚区,12月08日 14:44
看了五月天的演唱会直播，我都心疼他了​,12月08日 14:43
五月天好好好想见到你巴黎最终站演唱会全程直播完整版回放​,12月08日 14:42
真唱破音走调，大家也能接受，接受自己的不完美就行，其实五月天现在风评这么差，全是那群自我感动的脑残粉死鸭子嘴硬造成的，自己没耳朵？？假不假听不出来？？ 嘴巴邦邦硬，我算是五月天歌迷，这群脑残粉自我感动无脑护恶心得我想吐 ​,12月08日 14:40
这场的表现和我看的任意一场都没有区别 ​,12月08日 14:38
五月天是不是假唱，大家质疑的都没问题。但都是站在观众的角度看的。但这件事情的核心，现在在鉴定部门。在鉴定部门眼里，结论只有二选一：假唱or不是假唱。注意啊，没有鉴定为真唱的可能性，这属于是把自己的公信力喂给五月天。如果结果是「假唱」，后果是啥呢？假一赔三，给大家退钱，把演唱会 ​五月天是不是假唱，大家质疑的都没问题。但都是站在观众的角度看的。但这件事情的核心，现在在鉴定部门。在鉴定部门眼里，结论只有二选一：假唱or不是假唱。注意啊，没有鉴定为真唱的可能性，这属于是把自己的公信力喂给五月天。如果结果是「假唱」，后果是啥呢？假一赔三，给大家退钱，把演唱会门票彻底做成理财产品。当然了，这中间的主办方、票务、媒体都要协调。这还只是眼前。以后大家都会对歌手开演唱会更加严格。注意啊，不是说严格不对。这会导致有些live不太行的歌手不敢开演唱会。很多演艺的项目会缩减。这对经济可不是好事。一个知名歌手的演唱会对于地方经济的拉动是很大的。机票、酒店、旅游、餐饮都嗷嗷待哺。就拿周杰伦来说，人家在呼和浩特开了四场演唱会，吸引了126.17万游客，带来了28.8亿元的旅游收入。演唱会算是疫情之后为数不多的能带动经济的热点了。鉴定部门出意见之前，这些得掂量掂量。我预计啊，五月天肯定会掉一层皮。但最后的结论简单来说会是「唱的不够真」。,12月08日 14:36
【】近日， 知名乐队五月天陷入假唱风波。12月4日，五月天经纪公司相信音乐回应媒体时称，“没有假唱”。并在12月7日的上全程直播。自2023年3月，各地文化和旅游行政部门恢复对涉外营业性演出的受理和审批后，不少歌手选择举办演唱会，但在演唱会现 ​【】近日， 知名乐队五月天陷入假唱风波。12月4日，五月天经纪公司相信音乐回应媒体时称，“没有假唱”。并在12月7日的上全程直播。自2023年3月，各地文化和旅游行政部门恢复对涉外营业性演出的受理和审批后，不少歌手选择举办演唱会，但在演唱会现场表演却出现了各类情况：假唱、音响出现问题、破音、跑调和忘词等。评论区声音褒贬不一，对此你怎么看？,12月08日 14:36
这次巴黎的真唱更加应证了之前确实是假唱​,12月08日 14:35
感谢总裁带我来巴黎被窝摇滚区体验很好听到总裁自嘲网路上骂得已经很惨了，又要胸闷泪奔了感谢五月天罩着我们​,12月08日 14:28
过年了​,12月08日 14:28
阿信：在全世界都沒有人站在我們身邊的時候你們站在了五月天身邊請你們記得當全世界沒有人站在你身邊的時候五月天在你身邊我们都是五月天🖐🏻🖐🏻🖐🏻​,12月08日 14:25
「好好」超级幸运在巴黎场听到了这首！属于是我心里慢歌排名仅次于步步的歌了!​,12月08日 14:21
爱听五月天的人，总是常常谈论人类 未来 宇宙 星空。从三好主题起始，我们谈论的黑暗就已经是：被疫情夺走那些人事物和失去那本该灿烂辉煌的三年时光。求求了，别再逼我们为那些浅薄恶言向下兼容了！🤏🏻,12月08日 14:19
①真唱时跑调破音就是寻常事，说明这时歌手确实是真唱。②E6并非是个歌手就行，但一般人偶尔也能飙上去，也不足为信。③是真唱，那么前面那77场，特别是上海演唱会都是真唱吗？大家现在关心的是这个。【站桩式演唱、E6没唱上去】 ​①真唱时跑调破音就是寻常事，说明这时歌手确实是真唱。②E6并非是个歌手就行，但一般人偶尔也能飙上去，也不足为信。③是真唱，那么前面那77场，特别是上海演唱会都是真唱吗？大家现在关心的是这个。【站桩式演唱、E6没唱上去】假唱风波后，北京时间12月8日凌晨3点，五月天巴黎演唱会准时开唱。这场演唱会，五月天是否真唱依旧是焦点。有网友对比五月天此前演唱会发现，该场巴黎演唱会上，主唱阿信出现走调、破音等问题，此前阿信发文中提到的“E6”，他并没有唱上去，且在演唱过程中疑似为了保证气息平稳，减少了之前演唱会的蹦跳、甩飞话筒等动作，近乎“站桩式”演唱。也有网友表示，巴黎演唱会现场，五月天唱得还算稳。而在演唱会结束后，五月天主唱阿信未理会质疑，发文称：“岁月有你同路，陪我唱到日出。谢谢所有城市的支持，谢谢演唱会团队，谢谢每个你。”（本条信源）,12月08日 14:18
“当全世界没人站在我们身边的时候  你们站在我们身边  请你们记得 当全世界没人站在你身边的时候  五月天 在你身边”,12月08日 14:18
咋不蹦蹦跳跳的唱了？ ​,12月08日 14:17
我从小一直也听五月天的歌 算是路人粉了 最近的质疑假唱视频也看了很多 看完觉得挺失望的 作为歌手在演唱会上假唱 于是半夜睡不着去看了下直播 发现跑调跑的很厉害 说了句话被五迷老师们的素质惊到了现在哪哪都是股饭圈味 可怕​,12月08日 14:17
【MAYDAY】阿信:「在全世界都沒有人站在我們身邊的時候，你們站在了五月天身邊。請你們記得，當全世界沒有人站在你身邊的時候，五月天在你身邊。」​,12月08日 14:16
我不是一个正儿八经粉丝，今年南京看了第一次五月天演唱会，买了最便宜380的票，是气氛最好的演唱会之一（别杠，如果唱的不好再气氛也没用，虽然可能比不上林俊杰这些，但是我认为已经挺好的了啊）一直觉得那天去看演唱会前看见了彩虹🌈一定有缘份捏我跟巴黎的感觉对比了一下，我感觉差距也不是很大 ​我不是一个正儿八经粉丝，今年南京看了第一次五月天演唱会，买了最便宜380的票，是气氛最好的演唱会之一（别杠，如果唱的不好再气氛也没用，虽然可能比不上林俊杰这些，但是我认为已经挺好的了啊）一直觉得那天去看演唱会前看见了彩虹🌈一定有缘份捏我跟巴黎的感觉对比了一下，我感觉差距也不是很大吧，为什么一个个都在说难听，我感觉阿信一直都是这样的啊，现场听气氛肯定更好啊。我还是在等鉴定结果捏，现场气氛真的很好，准备明年还去呢,12月08日 14:16
来啦,12月08日 14:15
可不可以深挖这个团体的一些行为呢？做过必留痕迹奥赚钱而已哪有什么情怀，尤其是对我们中国人当面一套背面一套，最恨这种阴阳人。​,12月08日 14:14
粉丝们好好谢谢捶他的人吧，没有他，你们花钱连真的声音都听不到。现在不愿意在听他的歌了，怪怪的感觉 ​,12月08日 14:13
未知全貌 不予置评的道理不懂？再说，粉不粉到底管你们啥事啊？一个个操心的来。。。还有荧光棒，真是大无语，那是强制的么？花你钱了么？你没那个消费能力，还不允许我有么？真的是操心的。。。​,12月08日 14:11
感谢总裁带我来巴黎凌晨三点起床看演唱会啦上海被窝摇滚区在线报到真正唱到天亮！直接早安安上班咯​,12月08日 14:06
搜了一下阿信比我老婆婆小一岁 唱不上去以后开怀旧音乐会吧 粉丝应该不介意假唱 只是想回味一下自己的青春吧 记得高中时候每天中午唱的每周一歌 五月天的歌曲点名率最高了 ​,12月08日 14:02
6 ​,12月08日 13:58
就有点像是你两块钱买一瓶水，人家说你买的这个水太多巴难喝了，不如xxx，你会说一句，那我下次试一下你说的这个。你买了一台车，人家说你这个车太垃圾了，你会跟人急，因为这可能花了你很多的积蓄。一些买票像喝水那样简单的人，可能压根就不关注是否假唱。讨论都不会讨论一下，要 ​就有点像是你两块钱买一瓶水，人家说你买的这个水太多巴难喝了，不如xxx，你会说一句，那我下次试一下你说的这个。你买了一台车，人家说你这个车太垃圾了，你会跟人急，因为这可能花了你很多的积蓄。一些买票像喝水那样简单的人，可能压根就不关注是否假唱。讨论都不会讨论一下，要么就是平白无故给生活找找乐子，诶假唱是不是赔三倍？剩下那一部分跳脚的，绝大多数都是花了十天半个月的工资，然后去看了场演唱会，结果你告诉我是假唱？人不跟你急怎么可能。,12月08日 13:53
粉丝自娱自乐去，路人你又没买票去看，你损失什么？ ​,12月08日 13:52
怎么巴黎场还有这种福利​,12月08日 13:48
阿信为了证明没有假唱，又是跑步又是去敲鼓，又是和粉丝互动，还尽量复刻大摆锤，但越是这样越心酸，有一种每个动作都是要证明自己是真唱的刻意。​,12月08日 13:46
烦死了！成天应付这些四处侮辱诋毁人、到处蹦跶的五月天粉丝，崇尚拥护违法犯罪、弄虚作假的群体，还觉得自己是正义，是狗P，是共犯吧？简直拉低智商。社会环境太差了。一趟走下来，公众的法治意识太差了。以为一些涉嫌包庇的行政部门和违法犯罪群体会要脸吗？ 光谈他们不要脸有什么 ​烦死了！成天应付这些四处侮辱诋毁人、到处蹦跶的五月天粉丝，崇尚拥护违法犯罪、弄虚作假的群体，还觉得自己是正义，是狗P，是共犯吧？简直拉低智商。社会环境太差了。一趟走下来，公众的法治意识太差了。以为一些涉嫌包庇的行政部门和违法犯罪群体会要脸吗？ 光谈他们不要脸有什么用，讲究的是法律定性、违法事实及相关部门的执法能力，以及方方面面对社会的影响。,12月08日 13:46
之前假不假唱跟巴黎的玩什么关系？？？,12月08日 13:43
你看吧，我就说宇宙第一摇滚天团不可能假唱。人家主唱大人是外星人，唱的跟CD一样是因为人家高维度物种可以直接发送脑电波到听众的脑神经，口型跟听感对不上也是因为低维人类窥视高维生物活动时造成的时空扭曲，求你们造谣的别乱说了啊啊啊啊啊 ​你看吧，我就说宇宙第一摇滚天团不可能假唱。人家主唱大人是外星人，唱的跟CD一样是因为人家高维度物种可以直接发送脑电波到听众的脑神经，口型跟听感对不上也是因为低维人类窥视高维生物活动时造成的时空扭曲，求你们造谣的别乱说了啊啊啊啊啊啊啊啊啊…,12月08日 13:42
“开直播的意义在哪儿～”真往自己脸上贴金呢？巴黎场是“好好好想见到你”主题巡演的最后一站，这个主题开场是yq期间，线上开始线上结束有始有终，是想让粉丝都参与最后一场三好主题巡演，和你们黑子有什么关系，又不是给你们看的，你们搁那蹭什么，都不了解这个主题的意义，刷到 ​“开直播的意义在哪儿～”真往自己脸上贴金呢？巴黎场是“好好好想见到你”主题巡演的最后一站，这个主题开场是yq期间，线上开始线上结束有始有终，是想让粉丝都参与最后一场三好主题巡演，和你们黑子有什么关系，又不是给你们看的，你们搁那蹭什么，都不了解这个主题的意义，刷到个无官方认证的造谣就在那说自证，证你集贸呢,12月08日 13:42
北京时间12月8日凌晨，枣庄[超话]#​,12月08日 13:38
戴上耳机我还是睡美容觉吧。 ​,12月08日 13:37
最爱的歌🎤,12月08日 13:36
仰望U8车主进豪车群被拒(豪车群群主开A180)这特么什么玩意儿？​,12月08日 13:35
到这里，已经很难再觉得阿信是歌手了，这波已经升级成行为艺术了，大艺术家🧑‍🎨！希望下次直接在电影院放五月天演唱会​,12月08日 13:33
五迷三道，大型pua现场，老了大概率被忽悠去买保健品,12月08日 13:31
地球上最好的五月天永远真诚的五月天永远感动的我要一直一直一直一起走哦🖐🏻🖐🏻🖐🏻🖐🏻🖐🏻​,12月08日 13:30
事实已经足够明显，就看部分粉丝愿不愿意相信了 ​,12月08日 13:27
唱的什么J8，凌晨4点村里公鸡打鸣都比这有节奏感​,12月08日 13:27
看了一下大家说他走音、破音了，该怎么假唱，假唱会走音、破音吗？我就想说难道一个专业歌手现在要求这么低了吗……走音破音很值得炫耀哈？？不是谁的粉，就是看了这么多天的热搜表达一下​,12月08日 13:26
这真是偷鸡不成蚀把米本以为弄一场真唱可以打消质疑，结果这巴黎真唱和之前上海演唱会形成了鲜明对比。巴黎的朋友是真的在现场听到了演唱会，而那些上海的朋友，他们现场听的是CD​,12月08日 13:24
五月天巴黎场说下观感昨晚基本上都开麦了，但是大部分副歌垫音真的很大，主麦声音很小；破音跑调的次数挺多的，甚至改调降调，基本上也算是反向锤了自己……直播连麦克风那一轨信号都不敢内录搞个饭拍音源，垫音那么多还车祸现场！​,12月08日 13:24
我用wmls全家性命发誓，五月天演唱会从来没假唱，如果假唱，wmls全家bao毙，这下大家相信我了吧​,12月08日 13:24
如果你被人抨击假唱，各种攻击，请问在下次演唱会的时候还会蹦蹦跳跳嘛？还要说什么不跳是担心气息不稳，太生气了​,12月08日 13:23
引用一网友的话：“只有在他们的歌里，时间都停了，他们都回来了。” ​,12月08日 13:23
我最愛最愛你我們所有人也最愛最愛你們今年是我的低谷，在沒有人理解，沒有人傾訴的時候，我遇到了你們。我最好的九月底，和以後每年都變得不一樣的五月天，我這樣一個討厭穩定卻不得不追求穩定的人，遇見了穩定中卻有不穩定的你們。你們穩定的喜歡音樂，卻一直有不平靜的海面。是你們，在2023年1 ​我最愛最愛你我們所有人也最愛最愛你們今年是我的低谷，在沒有人理解，沒有人傾訴的時候，我遇到了你們。我最好的九月底，和以後每年都變得不一樣的五月天，我這樣一個討厭穩定卻不得不追求穩定的人，遇見了穩定中卻有不穩定的你們。你們穩定的喜歡音樂，卻一直有不平靜的海面。是你們，在2023年11月21日圓滿了我跨年的不甘心。是你們，在2023年9月24日對我唱著想要征服的世界，始終沒有改變。是你，在墨菲定律的講座中向我解釋了我的迷茫。總是你，也是你讓我覺得，好像沒有這麼糟，這幾天如同一場鬧劇，我們每個人都被外界的聲音吵到。我只相信我的心，我也只相信我的感覺，我在現場我知道。在香港你說，你們相信我嗎？你們相信五月天嗎？那我也信。我想說不對，應該是，你們相信自己嗎？你們相信自己的心嗎？我相信我自己的心，所以我信五月天如果說巴黎這次這麼近的距離，需要用長達一週的喧囂換來那我想說：我希望你永遠站在舞台上做那個平易近人的小神明，做我們的聖誕老人🧑‍🎄永遠在舞台上用音樂治癒著我的心❤️‍🩹接下來的日子裡，我們互相撐腰，一起走吧。最後，我們都要把自己照顧好，好到遺憾無法打擾。我愛你🩵我們最愛你🩵我們相信自己的心🩵也相信你們🩵,12月08日 13:23
五月天巴黎演唱会，阿信挑战E6高音。有无懂哥说说，E6真的唱上去了吗？ ​,12月08日 13:22
自己搞自己就没必要了，看得心酸啊。话说官方那么多天还没调查明白，等着五月天筹钱贿赂？ ​,12月08日 13:21
反而倒是倒锤了之前舞台表演那么夸张，但是音准气息不乱分毫的绝对是假唱了。可叹国内观众纯韭菜，不过也有的一个愿打一个愿挨，唯有尊重祝福。 ​,12月08日 13:20
小的时候 在卡带里，CD里，在中学半山腰上和最好朋友一人一只耳机里长大之后 在电脑上，数位上，在上海台北台中桃园，在和同学一边肝论文到天亮一边奔赴与你相见自始至终你都拥有我心里最最最最最最温柔的声音写我最最最最喜欢的文字唱我最最最最爱听的歌曲我喜欢就好我管别 ​小的时候 在卡带里，CD里，在中学半山腰上和最好朋友一人一只耳机里长大之后 在电脑上，数位上，在上海台北台中桃园，在和同学一边肝论文到天亮一边奔赴与你相见自始至终你都拥有我心里最最最最最最温柔的声音写我最最最最喜欢的文字唱我最最最最爱听的歌曲我喜欢就好我管别人做什么你也是,12月08日 13:19
老师，这种在巴黎的活动，以后我们家子涵就不参加了吧，我看他之前都挺高兴的，怎么去了巴黎一点都不活泼了？你们巴黎是收了钱的地方，再这样的话我要跟教育局举报你们了。 ​,12月08日 13:19
怎么有这么多人还在说这个事啊？？？不过黑子们熬夜看直播也挺辛苦🤙🏻 ​,12月08日 13:18
真不错 唱的真好 棒极了​,12月08日 13:16
“这一生只愿只要平凡快乐谁说这样不伟大呢”​,12月08日 13:16
估计沪上某部门就在等着看看巴黎100%原唱到底怎么样，和沪上的像不像，这样再出鉴定大家都容易接受一些！厉害厉害！​,12月08日 13:16
是的 我看的每一场他都是这样卖力这样用心,12月08日 13:13
那些骂五月天的，或许一辈子都没去听过一场演唱会… 想想就觉得好笑 ​,12月08日 13:12
阿信说别骂了，这几天已经被骂的很惨了，|​,12月08日 13:10
【、站桩式演唱、E6没唱上去】据九派新闻：假唱风波后，北京时间12月8日凌晨3点，五月天巴黎演唱会准时开唱。这场演唱会，五月天是否真唱依旧是焦点。有网友对比五月天此前演唱会发现，该场巴黎演唱会上，主唱阿信出现走调、破音等问题， ​【、站桩式演唱、E6没唱上去】据九派新闻：假唱风波后，北京时间12月8日凌晨3点，五月天巴黎演唱会准时开唱。这场演唱会，五月天是否真唱依旧是焦点。有网友对比五月天此前演唱会发现，该场巴黎演唱会上，主唱阿信出现走调、破音等问题，此前阿信发文中提到的“E6”，他并没有唱上去，且在演唱过程中疑似为了保证气息平稳，减少了之前演唱会的蹦跳、甩飞话筒等动作，近乎“站桩式”演唱。也有网友表示，巴黎演唱会现场，五月天唱得还算稳。而在演唱会结束后，五月天主唱阿信未理会质疑，发文称：“岁月有你同路，陪我唱到日出。谢谢所有城市的支持，谢谢演唱会团队，谢谢每个你。”此前，五月天主场阿信曾发长文回应假唱质疑，称”除了真唱没有感动你的方式，“每次的嘶吼，每一场，每一声，都来自于我依赖了24年的嗓子”，但仍被质疑回避真假唱问题，毕竟提前录制好的歌曲也是来自五月天自己的声音。长文中还说道“每次唱这足10拍E6的高音，总是跪足捶地”又引发新一轮讨论，称五月天根本无法唱上去10拍E6。7日凌晨，五月天演唱会伴唱黄士杰在评论区回应阿信E6问题：“这里E6表述是以钢琴的记谱方式（科法），最低音是从A0开始，接着是B0和C1，一路往上到中央C4，崩坏最后的最高音是钢琴上的E6，即阿信写到的E6。理解不一样可能因为大家的基准始点不一样，所以各自解读会有所不同。 ”,12月08日 13:10
【网友晒巴黎演唱会音调仪检测的音域截图，】北京时间12月8日3：00，五月天演唱会巴黎站在Accor Arena举行，并进行全程直播。当日，有网友在五月天发布的视频下评论“再唱再唱再唱”，并贴图音调仪上显示音区达F6， ​【网友晒巴黎演唱会音调仪检测的音域截图，】北京时间12月8日3：00，五月天演唱会巴黎站在Accor Arena举行，并进行全程直播。当日，有网友在五月天发布的视频下评论“再唱再唱再唱”，并贴图音调仪上显示音区达F6，比E6还高。阿信回复称“冲过头”。此前12月6日晚，五月天主唱陈信宏发文回应被质疑假唱，其中提到“每次唱这足10拍E6高音”。对此，你怎么看？,12月08日 13:10
一百多年前，五四运动中的大陆学生抗议巴黎和会的不平等待遇。一百多年后的今天，巴黎还是享受大陆没有的待遇。不得不说，倔强。​,12月08日 13:05
真心换真心❤️​,12月08日 13:04
『 在全世界都没有人站在我们身边的时候 你们站在五月天身边 请你们记得 当全世界没有人站在你身边的时候 五月天在你身边 』 因为你们是五月天啊！💙💙💙💙💙,12月08日 13:03
五月天就算假唱咋了啊。小时候听CD不就是为了它比卡带一直更好嘛？ 一堆人落井下石，要不然你上去唱啊 ​,12月08日 13:02
感觉好难听哦。唱歌很吃力。 ​,12月08日 13:01
阿信说别骂了，这几天已经被骂的很惨了，|​,12月08日 13:01
搂了一眼五月天的巴黎演唱会。妈耶。人也不跳了，麦也不满世界甩了，嘴巴也不跟全班背诵时的差生一样夸张了，音准也拉了，嗓子也粗了，现场也不跟CD一样了。点开评论：合影，“他最终还是挡在了他们面前。”我：。。。尊重，祝福，怎么不是一场酣畅淋漓的小丑他妈亲手给 ​搂了一眼五月天的巴黎演唱会。妈耶。人也不跳了，麦也不满世界甩了，嘴巴也不跟全班背诵时的差生一样夸张了，音准也拉了，嗓子也粗了，现场也不跟CD一样了。点开评论：合影，“他最终还是挡在了他们面前。”我：。。。尊重，祝福，怎么不是一场酣畅淋漓的小丑他妈亲手给小丑补妆呢,12月08日 13:01
我真的觉得跟我武汉场听的差不多啊，没有网友们都在说的有多难听多跑调啊​,12月08日 13:00
省流 能唱 有垫 不敢蹦跶 ​,12月08日 13:00
我的嘴替 永远爱五月天,12月08日 13:00
网友晒巴黎演唱会音调仪检测的音域截图，并贴图音调仪上显示音区达F6，比E6还高，。北京时间12月8日3：00，五月天演唱会巴黎站在Accor Arena举行，并进行全程直播。​,12月08日 13:00
